title,author,price,rating
"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",Desconocido,£25.83,Two
Seven Brief Lessons on Physics,Desconocido,£30.60,Four
The Selfish Gene,Desconocido,£29.45,One
A Light in the Attic,Desconocido,£51.77,Three
The Black Maria,Desconocido,£52.15,One
Shakespeare's Sonnets,Desconocido,£20.66,Four
Olio,Desconocido,£23.88,One
You can't bury them all: Poems,Desconocido,£33.63,Two
Slow States of Collapse: Poems,Desconocido,£57.31,Three
Untitled Collection: Sabbath Poems 2014,Desconocido,£14.27,Four
Poems That Make Grown Women Cry,Desconocido,£14.19,Four
Night Sky with Exit Wounds,Desconocido,£41.05,One
salt.,Desconocido,£46.78,Four
"Quarter Life Poetry: Poems for the Young, Broke and Hangry",Desconocido,£50.89,Five
Out of Print: City Lights Spotlight No. 14,Desconocido,£53.64,Five
Les Fleurs du Mal,Desconocido,£29.04,Five
Howl and Other Poems,Desconocido,£40.45,Two
Leave This Song Behind: Teen Poetry at Its Best,Desconocido,£51.17,Five
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),Desconocido,£15.42,Five
The Crossover,Desconocido,£38.77,Four
Booked,Desconocido,£17.49,Five
Twenty Love Poems and a Song of Despair,Desconocido,£30.95,Four
"Vampire Knight, Vol. 1 (Vampire Knight #1)",Desconocido,£15.40,One
Wall and Piece,Desconocido,£44.18,Four
Feathers: Displays of Brilliant Plumage,Desconocido,£49.05,Three
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,Desconocido,£48.63,Four
The New Drawing on the Right Side of the Brain,Desconocido,£43.02,Three
History of Beauty,Desconocido,£10.29,Four
The Story of Art,Desconocido,£41.14,Four
The Art Book,Desconocido,£32.34,Two
Ways of Seeing,Desconocido,£39.51,Five
The Lucifer Effect: Understanding How Good People Turn Evil,Desconocido,£10.40,One
The Golden Condom: And Other Essays on Love Lost and Found,Desconocido,£39.43,One
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,Desconocido,£56.27,Three
An Unquiet Mind: A Memoir of Moods and Madness,Desconocido,£21.30,Three
"Thinking, Fast and Slow",Desconocido,£21.14,One
Civilization and Its Discontents,Desconocido,£59.95,Two
8 Keys to Mental Health Through Exercise,Desconocido,£31.04,One
The Argonauts,Desconocido,£10.93,Two
M Train,Desconocido,£27.18,One
Lab Girl,Desconocido,£40.85,One
Approval Junkie: Adventures in Caring Too Much,Desconocido,£58.81,Five
Running with Scissors,Desconocido,£12.91,Four
Me Talk Pretty One Day,Desconocido,£57.60,Two
Lust & Wonder,Desconocido,£11.87,Two
Life Without a Recipe,Desconocido,£59.04,Five
A Heartbreaking Work of Staggering Genius,Desconocido,£54.29,Five
Catastrophic Happiness: Finding Joy in Childhood's Messy Years,Desconocido,£37.35,Two
Fifty Shades Freed (Fifty Shades #3),Desconocido,£15.36,Five
The Long Haul (Diary of a Wimpy Kid #9),Desconocido,£44.07,One
Old School (Diary of a Wimpy Kid #10),Desconocido,£11.83,Five
I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,Desconocido,£25.98,Four
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Desconocido,£14.75,Five
Dress Your Family in Corduroy and Denim,Desconocido,£43.68,Three
Toddlers Are A**holes: It's Not Your Fault,Desconocido,£25.55,One
When You Are Engulfed in Flames,Desconocido,£30.89,Five
Naked,Desconocido,£31.69,Three
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Desconocido,£55.50,Five
Holidays on Ice,Desconocido,£51.07,Two
Security,Desconocido,£39.25,Two
Follow You Home,Desconocido,£21.36,One
The Loney,Desconocido,£23.40,One
Pet Sematary,Desconocido,£10.56,Three
Doctor Sleep (The Shining #2),Desconocido,£40.12,Two
Psycho: Sanitarium (Psycho #1.5),Desconocido,£36.97,Five
Can You Keep a Secret? (Fear Street Relaunch #4),Desconocido,£48.64,One
Red Dragon (Hannibal Lecter #1),Desconocido,£23.37,Three
Dracula the Un-Dead,Desconocido,£35.63,Five
Night Shift (Night Shift #1-20),Desconocido,£12.75,Four
Needful Things,Desconocido,£47.51,Four
Misery,Desconocido,£34.79,Two
It,Desconocido,£25.01,Three
'Salem's Lot,Desconocido,£49.56,Four
The Stand,Desconocido,£57.86,Two
The Girl with All the Gifts,Desconocido,£49.47,Three
House of Leaves,Desconocido,£54.89,One
Sapiens: A Brief History of Humankind,Desconocido,£54.23,Five
"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",Desconocido,£25.52,One
The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,Desconocido,£19.73,One
"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",Desconocido,£36.28,Two
Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,Desconocido,£59.64,One
Zealot: The Life and Times of Jesus of Nazareth,Desconocido,£24.70,Three
A Distant Mirror: The Calamitous 14th Century,Desconocido,£14.58,Three
1491: New Revelations of the Americas Before Columbus,Desconocido,£21.80,Three
Brilliant Beacons: A History of the American Lighthouse,Desconocido,£11.45,Three
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",Desconocido,£44.48,Five
A Short History of Nearly Everything,Desconocido,£52.40,Five
The Rise and Fall of the Third Reich: A History of Nazi Germany,Desconocido,£39.67,Two
Catherine the Great: Portrait of a Woman,Desconocido,£58.55,Four
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,Desconocido,£42.91,Five
The Hiding Place,Desconocido,£55.91,Four
America's War for the Greater Middle East: A Military History,Desconocido,£51.22,Two
The Guns of August,Desconocido,£14.54,Two
"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",Desconocido,£43.70,Two
"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",Desconocido,£30.52,Three
"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",Desconocido,£56.41,One
My Paris Kitchen: Recipes and Stories,Desconocido,£33.37,Two
"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",Desconocido,£14.02,Four
"Layered: Baking, Building, and Styling Spectacular Cakes",Desconocido,£40.11,One
The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,Desconocido,£37.34,Five
The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,Desconocido,£37.60,Two
The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,Desconocido,£41.25,One
"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",Desconocido,£42.16,Three
The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,Desconocido,£28.77,Three
"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",Desconocido,£19.55,One
Barefoot Contessa Back to Basics,Desconocido,£28.01,One
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,Desconocido,£50.62,Five
My Kitchen Year: 136 Recipes That Saved My Life,Desconocido,£11.53,Two
Everyday Italian: 125 Simple and Delicious Recipes,Desconocido,£20.10,Five
"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",Desconocido,£38.77,One
Cravings: Recipes for What You Want to Eat,Desconocido,£20.50,Three
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",Desconocido,£12.34,Four
32 Yolks,Desconocido,£53.63,Two
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",Desconocido,£11.38,Five
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),Desconocido,£46.01,Four
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Desconocido,£28.25,Two
The Barefoot Contessa Cookbook,Desconocido,£59.92,Five
Better Homes and Gardens New Cook Book,Desconocido,£39.61,Three
The Power Greens Cookbook: 140 Delicious Superfood Recipes,Desconocido,£11.05,Five
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,Desconocido,£24.91,Five
Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,Desconocido,£13.66,Two
The Smitten Kitchen Cookbook,Desconocido,£23.59,One
"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",Desconocido,£34.32,Three
Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,Desconocido,£33.14,Three
Redeeming Love,Desconocido,£20.47,Five
Close to You,Desconocido,£49.46,Four
Shadows of the Past (Logan Point #1),Desconocido,£39.67,Five
Like Never Before (Walker Family #2),Desconocido,£28.77,Two
Counted With the Stars (Out from Egypt #1),Desconocido,£17.97,Five
If I Run (If I Run #1),Desconocido,£49.97,Four
The Dirty Little Secrets of Getting Your Dream Job,Desconocido,£33.34,Four
The Third Wave: An Entrepreneur’s Vision of the Future,Desconocido,£12.61,Five
The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,Desconocido,£27.55,Three
Shoe Dog: A Memoir by the Creator of NIKE,Desconocido,£23.99,Two
Made to Stick: Why Some Ideas Survive and Others Die,Desconocido,£38.85,Five
Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,Desconocido,£43.14,One
The Art of Startup Fundraising,Desconocido,£21.00,Three
Born for This: How to Find the Work You Were Meant to Do,Desconocido,£21.59,Five
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,Desconocido,£36.91,One
"Rich Dad, Poor Dad",Desconocido,£51.74,One
The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,Desconocido,£33.92,Three
Rework,Desconocido,£44.88,Two
Louisa: The Extraordinary Life of Mrs. Adams,Desconocido,£16.85,Two
"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",Desconocido,£21.15,Two
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,Desconocido,£39.55,One
Benjamin Franklin: An American Life,Desconocido,£48.19,Three
The Rise of Theodore Roosevelt (Theodore Roosevelt #1),Desconocido,£42.57,Three
In Her Wake,Desconocido,£12.84,One
The Elephant Tree,Desconocido,£23.82,Five
Behind Closed Doors,Desconocido,£52.22,Four
You (You #1),Desconocido,£43.61,Five
The Guilty (Will Robie #4),Desconocido,£13.82,Two
The 14th Colony (Cotton Malone #11),Desconocido,£39.24,One
Give It Back,Desconocido,£18.32,Two
Killing Floor (Jack Reacher #1),Desconocido,£31.49,Four
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),Desconocido,£59.71,Three
Far From True (Promise Falls Trilogy #2),Desconocido,£34.93,Two
The Travelers,Desconocido,£15.77,One
When We Collided,Desconocido,£31.77,One
Someone Like You (The Harrisons #2),Desconocido,£52.79,Five
We Are All Completely Beside Ourselves,Desconocido,£24.04,One
The Four Agreements: A Practical Guide to Personal Freedom,Desconocido,£17.66,Five
The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,Desconocido,£32.24,Five
Chasing Heaven: What Dying Taught Me About Living,Desconocido,£37.80,Two
If I Gave You God's Phone Number....: Searching for Spirituality in America,Desconocido,£20.91,One
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,Desconocido,£46.33,Two
A New Earth: Awakening to Your Life's Purpose,Desconocido,£55.65,Five
Logan Kade (Fallen Crest High #5.5),Desconocido,£13.12,Two
Online Marketing for Busy Authors: A Step-By-Step Guide,Desconocido,£46.35,One
How to Be Miserable: 40 Strategies You Already Use,Desconocido,£46.03,One
"Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress",Desconocido,£52.15,Three
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Desconocido,£12.08,Three
How to Stop Worrying and Start Living,Desconocido,£46.49,Five
All the Light We Cannot See,Desconocido,£29.87,Five
The Girl You Left Behind (The Girl You Left Behind #1),Desconocido,£15.79,One
(Un)Qualified: How God Uses Broken People to Do Big Things,Desconocido,£54.00,Five
Crazy Love: Overwhelmed by a Relentless God,Desconocido,£47.72,Two
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Desconocido,£25.77,One
Silence in the Dark (Logan Point #4),Desconocido,£58.33,Three
The Grownup,Desconocido,£35.88,One
Suzie Snowflake: One beautiful flake (a self-esteem story),Desconocido,£54.81,Five
"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",Desconocido,£49.05,Three
"Eat Fat, Get Thin",Desconocido,£54.07,Two
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,Desconocido,£49.71,Five
The Art and Science of Low Carbohydrate Living,Desconocido,£52.98,Five
Libertarianism for Beginners,Desconocido,£51.33,Two
Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,Desconocido,£52.65,Four
Equal Is Unfair: America's Misguided Fight Against Income Inequality,Desconocido,£56.86,One
Amid the Chaos,Desconocido,£36.58,One
Dark Notes,Desconocido,£19.19,Five
The Long Shadow of Small Ghosts: Murder and Memory in an American City,Desconocido,£10.97,One
